,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
4407,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Winston-Salem, NC",94,261662,35.9,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,0,0
4408,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Worcester, MA",139,422685,32.9,42.262593200000005,-71.8022934,65.54314889514457,4295.9043670910905,POINT (-71.8022934 42.2625932),1242.0,Seabrook,0,0
4409,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Youngstown, OH",90,247724,36.3,41.1035786,-80.6520161,35.152135950768674,1235.6726619013234,POINT (-80.6520161 41.1035786),1846.8,Beaver Valley,0,0
4410,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Akron, OH",204,288042,70.8,41.083064,-81.518485,53.20122448098643,2830.3702862763103,POINT (-81.518485 41.083064),1311.6,Perry,0,0
4411,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Albany, NY",331,370270,89.4,42.6511674,-73.754968,95.82523144147096,9182.474980811476,POINT (-73.75496800000001 42.6511674),1012.0,Indian Point 3,0,0
4412,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Albuquerque, NM",170,383090,44.4,35.0841034,-106.6509851,374.1813657851995,140011.69450087726,POINT (-106.6509851 35.0841034),4209.6,Palo Verde,0,0
4413,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Allentown, PA",336,359320,93.5,40.6022059,-75.47127940000001,26.784532280469183,717.4111694834957,POINT (-75.47127940000001 40.6022059),2277.0,Limerick,0,0
4414,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Atlanta, GA",874,1618496,54.0,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,0,0
4415,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Augusta, GA",100,174560,57.3,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,0,0
4416,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Austin, TX",266,799239,33.3,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,0,0
4417,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Bakersfield, CA",169,373323,45.3,35.3738712,-119.01946389999999,104.37520431229727,10894.1832752338,POINT (-119.0194639 35.3738712),2323.0,Diablo Canyon,0,0
4418,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Baltimore, MD",700,868392,80.6,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,0,0
4419,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Baton Rouge, LA",195,256985,75.9,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,0,0
4420,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Birmingham, AL",259,353848,73.2,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,0,0
4421,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Boise City, ID",183,306646,59.7,43.6166163,-116.20088600000001,249.71403451281205,62357.09903266589,POINT (-116.200886 43.6166163),1200.0,Columbia Generating Station,0,0
4422,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Boston, MA",1337,1879052,71.2,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,0
4423,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Bridgeport, CT",290,374523,77.4,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,0,0
4424,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Buffalo, NY",449,458899,97.8,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,0,0
4425,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Cape Coral, FL",268,285578,93.8,26.6059432,-81.9806771,118.57085680447173,14059.04808334654,POINT (-81.98067709999999 26.6059432),2160.0,St Lucie,0,0
4426,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Charleston, SC",166,244972,67.8,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,0,0
4427,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Charlotte, NC",530,834356,63.5,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,0,0
4428,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Chattanooga, TN",166,220420,75.3,35.0457219,-85.3094883,17.54313082927502,307.7614392930597,POINT (-85.3094883 35.0457219),2441.0,Sequoyah,0,0
4429,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Chicago, IL",2218,3535773,62.7,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,0,0
4430,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Cincinnati, OH",530,896561,59.1,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,0,0
4431,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Cleveland, OH",653,766617,85.2,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,0,0
4432,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Colorado Springs, CO",148,296079,50.0,38.8339578,-104.8253485,496.4189467358244,246431.77067830527,POINT (-104.8253485 38.8339578),1267.7,Wolf Creek Generating Station,0,0
4433,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Columbia, SC",147,244872,60.0,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,0,0
4434,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Columbus, OH",489,775176,63.1,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,0,0
4435,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Dallas, TX",1323,2557365,51.7,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,0,0
4436,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Dayton, OH",228,314921,72.4,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,0,0
4437,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Deltona, FL",230,251090,91.6,28.9005446,-81.2636738,123.60148789812239,15277.327810629695,POINT (-81.26367380000001 28.9005446),2160.0,St Lucie,0,0
4438,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Denver, CO",533,1169550,45.6,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,0,0
4439,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Des Moines, IA",186,282493,65.8,41.5910641,-93.60371490000001,100.5694555512297,10114.215389870766,POINT (-93.60371490000001 41.5910641),679.5,Duane Arnold Energy Center,0,0
4440,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Detroit, MI",1209,1525898,79.2,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,0,0
4441,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Durham, NC",119,187421,63.5,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,0,0
4442,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"El Paso, TX",168,378037,44.4,31.7754152,-106.4646348,389.32771471102046,151576.06944210574,POINT (-106.4646348 31.7754152),4209.6,Palo Verde,0,0
4443,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Fayetteville, NC",86,154472,55.7,35.052575899999994,-78.878292,40.278951829042484,1622.3939604463249,POINT (-78.878292 35.05257589999999),950.9,Harris,0,0
4444,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Fresno, CA",202,375252,53.8,36.7295295,-119.708861260756,122.81500552879284,15083.525583037415,POINT (-119.708861260756 36.7295295),2323.0,Diablo Canyon,0,0
4445,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Grand Rapids, MI",281,448328,62.7,42.963240500000005,-85.66786390000001,55.128524335266384,3039.154195384058,POINT (-85.66786390000001 42.9632405),811.8,Palisades,0,0
4446,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Greensboro, NC",195,244767,79.7,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,0,0
4447,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Greenville, SC",254,332939,76.3,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,0,0
4448,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Harrisburg, PA",182,230006,79.1,40.266310700000005,-76.8861122,11.705505021024264,137.01884779722425,POINT (-76.8861122 40.26631070000001),980.8,Three Mile Island,0,0
4449,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Hartford, CT",421,483999,87.0,41.76555820000001,-72.6906127614661,41.47924424229126,1720.5277029116526,POINT (-72.6906127614661 41.76555820000001),2162.9,Millstone,0,0
4450,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Houston, TX",1033,2328077,44.4,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,0
4451,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Indianapolis, IN",498,775051,64.3,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,0,0
4452,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Jackson, MS",121,140614,86.1,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,0,0
4453,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Jacksonville, FL",363,497658,72.9,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,0,0
4454,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Knoxville, TN",302,370021,81.6,35.960394799999996,-83.92102609999999,54.68702954163874,2990.6712000880684,POINT (-83.92102609999999 35.9603948),2539.8,Watts Bar Nuclear Plant,0,0
4455,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Lakeland, FL",202,247727,81.5,28.039465399999997,-81.9498042,114.72851596325962,13162.632375131918,POINT (-81.9498042 28.0394654),2160.0,St Lucie,0,0
4456,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Lancaster, PA",187,237655,78.7,40.08067,-76.2411283,22.248068102380753,494.97653428817193,POINT (-76.2411283 40.08067),2784.6,Peach Bottom,0,0
4457,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Lansing, MI",134,225447,59.4,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
4458,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Las Vegas, NV",439,766588,57.3,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
4459,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Little Rock, AR",210,263825,79.6,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,0,0
4460,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Los Angeles, CA",2243,4817377,46.6,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
4461,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Louisville, KY",369,496170,74.4,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
4462,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Madison, WI",170,277551,61.3,43.074760999999995,-89.3837613,69.25860729264387,4796.754684116663,POINT (-89.3837613 43.074761),2449.8,Byron Generating Station,0,0
4463,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"McAllen, TX",134,388576,34.5,26.2043691,-98.230082,223.07227064078356,49761.237928834984,POINT (-98.230082 26.2043691),2708.6,South Texas Project,0,0
4464,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Memphis, TN",185,329380,56.2,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,0,0
4465,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Miami, FL",1523,2121671,71.8,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,0,0
4466,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Milwaukee, WI",427,600053,71.2,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,0,0
4467,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Modesto, CA",127,223895,56.7,37.6390972,-120.99687820000001,167.572089157936,28080.405064755254,POINT (-120.9968782 37.6390972),2323.0,Diablo Canyon,0,0
4468,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Nashville, TN",426,685268,62.2,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,0,0
4469,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"New Haven, CT",321,335108,95.8,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,0,0
4470,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"New Orleans, LA",317,371217,85.4,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,0,0
4471,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"New York, NY",4777,6306608,75.7,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,0
4472,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"North Port, FL",342,317798,107.6,27.044224,-82.23592540000001,124.26668570057807,15442.209175006254,POINT (-82.23592540000001 27.044224),2160.0,St Lucie,0,0
4473,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Ogden, UT",120,295432,40.6,41.2230048,-111.9738429,515.8257876775348,266076.2432331492,POINT (-111.9738429 41.2230048),1200.0,Columbia Generating Station,0,0
4474,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Oklahoma City, OK",340,517020,65.8,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,0,0
4475,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Omaha, NE",221,387055,57.1,41.258745899999994,-95.93837579999999,63.761379689999764,4065.5135399723144,POINT (-95.93837579999999 41.25874589999999),801.0,Cooper Nuclear Station,0,0
4476,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Orlando, FL",505,851968,59.3,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,0,0
4477,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Oxnard, CA",181,361633,50.1,34.1976308,-119.18038179999999,118.22415414984363,13976.950624445988,POINT (-119.1803818 34.1976308),2323.0,Diablo Canyon,0,0
4478,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Palm Bay, FL",233,231572,100.6,28.0330075,-80.6433552,53.03619923744371,2812.838429553825,POINT (-80.6433552 28.0330075),2160.0,St Lucie,0,0
4479,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Philadelphia, PA",1792,2092493,85.6,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,0,0
4480,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Phoenix, AZ",1119,1877318,59.6,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,0,0
4481,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Pittsburgh, PA",880,1015010,86.7,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,0,0
4482,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Portland, ME",164,241495,67.9,43.6610277,-70.25485959999999,60.52671704191017,3663.4834758714587,POINT (-70.25485959999999 43.6610277),1242.0,Seabrook,0,0
4483,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Portland, OR",576,995250,57.9,45.5202471,-122.6741949,173.66839573204476,30160.711676142102,POINT (-122.6741949 45.5202471),1200.0,Columbia Generating Station,0,0
4484,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Poughkeepsie, NY",241,279049,86.4,41.706553899999996,-73.9283672,30.112131960785494,906.7404912237592,POINT (-73.9283672 41.7065539),1012.0,Indian Point 3,0,0
4485,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Providence, RI",581,687372,84.5,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,0,0
4486,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Provo, UT",56,269544,20.8,40.233843799999995,-111.6585337,476.7329654192766,227274.32031745717,POINT (-111.6585337 40.2338438),4209.6,Palo Verde,0,0
4487,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Raleigh, NC",217,431175,50.3,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,0,0
4488,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Richmond, VA",237,383155,61.9,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,0,0
4489,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Riverside, CA",873,1768386,49.4,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,0
4490,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Rochester, NY",410,442616,92.6,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,0,0
4491,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Sacramento, CA",567,804198,70.5,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,0
4492,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"St. Louis, MO",829,1067985,77.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,0,0
4493,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"Salt Lake City, UT",222,518222,42.8,40.759619799999996,-111.88679750000001,511.1715134722657,261296.31618552672,POINT (-111.8867975 40.7596198),4209.6,Palo Verde,0,0
4494,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"San Antonio, TX",480,990461,48.5,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,0,0
4495,Urinary System,29010-29040,2013,2013,White,2106-3,1,M,"San Diego, CA",699,1276496,54.8,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,0
